,NumProduct,FirstA,FirstB,UniqueA,UniqueB,MostA,duration,weekday,hour_24h,gender,predict
8246,1,1,2,1,1,1,0.0,6,23,0,0
8247,3,1,6,1,1,1,1.0,1,20,0,0
8248,1,1,1,1,1,1,0.0,1,9,0,0
8249,1,2,11,1,1,2,0.0,3,15,0,0
8250,1,6,24,1,1,6,0.0,0,17,0,0
8251,11,1,2,1,1,1,5.0,2,10,1,0
8252,2,1,1,1,2,1,3.0,4,9,0,0
8253,2,0,0,1,1,0,0.0,4,22,1,1
8254,4,1,1,1,1,1,4.0,4,11,0,0
8255,3,1,1,1,1,1,1.0,4,17,0,0
8256,8,1,2,1,1,1,9.0,3,11,0,0
8257,1,0,3,1,1,0,0.0,3,19,1,1
8258,5,1,1,1,1,1,79.0,6,9,0,0
8259,1,1,3,1,1,1,0.0,1,9,0,0
8260,1,4,43,1,1,4,0.0,5,11,1,1
8261,4,1,1,1,1,1,4.0,3,22,0,0
8262,4,2,11,1,1,2,4.0,4,19,0,0
8263,1,1,4,1,1,1,0.0,6,14,0,0
8264,1,0,8,1,1,0,0.0,3,13,0,0
8265,1,1,1,1,1,1,0.0,1,8,0,0
8266,1,1,1,1,1,1,0.0,6,7,0,0
8267,1,1,3,1,1,1,0.0,3,12,0,0
8268,2,1,1,1,1,1,1.0,6,15,0,0
8269,1,1,6,1,1,1,0.0,5,15,0,0
8270,3,0,8,1,1,0,5.0,5,21,1,1
8271,1,1,0,1,1,1,0.0,3,15,0,0
8272,2,1,2,1,1,1,1.0,1,9,0,0
8273,1,1,1,1,1,1,0.0,0,23,0,0
8274,4,1,4,1,2,1,3.0,6,22,0,0
8275,4,2,25,1,1,2,3.0,3,11,0,0
8276,3,1,3,1,1,1,3.0,5,3,0,0
8277,1,0,14,1,1,0,0.0,4,8,1,1
8278,1,1,2,1,1,1,0.0,4,19,0,0
8279,2,2,11,1,1,2,1.0,3,8,0,0
8280,2,0,3,1,1,0,1.0,1,11,1,1
8281,1,2,11,1,1,2,0.0,4,8,0,0
8282,1,1,6,1,1,1,0.0,4,18,0,0
8283,1,4,50,1,1,4,0.0,5,20,0,0
8284,1,1,3,1,1,1,0.0,4,8,0,0
8285,1,2,11,1,1,2,1.0,6,9,0,0
8286,3,0,8,1,3,0,-181967.0,5,20,1,1
8287,2,1,3,1,1,1,0.0,2,16,0,0
8288,1,2,11,1,1,2,0.0,4,12,0,0
8289,1,1,2,1,1,1,0.0,5,15,1,0
8290,1,1,1,1,1,1,0.0,4,10,0,0
8291,1,3,12,1,1,3,0.0,6,8,1,0
8292,1,1,6,1,1,1,1.0,2,9,0,0
8293,2,1,15,1,2,1,10.0,2,17,0,0
8294,1,2,57,1,1,2,0.0,6,22,0,0
8295,2,1,1,1,2,1,1.0,0,20,0,0
8296,1,1,0,1,1,1,0.0,4,14,1,0
8297,3,4,18,1,1,4,3.0,5,16,0,0
8298,3,2,21,1,1,2,3.0,1,12,0,0
8299,4,4,18,2,3,2,3.0,4,15,0,0
8300,1,1,2,1,1,1,0.0,0,20,0,0
8301,1,1,1,1,1,1,0.0,2,9,0,0
8302,7,2,11,2,2,2,6.0,3,14,0,0
8303,2,1,1,1,1,1,2.0,5,19,0,0
8304,1,1,16,1,1,1,0.0,5,19,0,0
8305,1,1,1,1,1,1,0.0,4,16,0,0
8306,1,1,3,1,1,1,0.0,5,10,0,0
8307,1,0,3,1,1,0,0.0,4,21,1,1
8308,1,5,29,1,1,5,0.0,6,14,0,0
8309,2,1,1,1,1,1,0.0,1,18,0,0
8310,1,1,1,1,1,1,0.0,1,9,0,0
8311,5,1,1,1,2,1,14.0,6,21,0,0
8312,2,1,1,1,1,1,2.0,2,8,0,0
8313,2,1,2,1,1,1,2.0,5,21,0,0
8314,2,1,2,1,1,1,1.0,0,13,0,0
8315,1,1,1,1,1,1,0.0,4,21,0,0
8316,1,1,1,1,1,1,0.0,2,16,0,0
8317,2,2,19,1,1,2,163.0,1,11,0,0
8318,1,1,6,1,1,1,0.0,6,12,0,0
8319,8,0,3,1,1,0,9.0,5,20,1,1
8320,2,2,11,1,1,2,1.0,1,13,1,1
8321,1,2,20,1,1,2,0.0,4,10,0,0
8322,1,4,43,1,1,4,0.0,4,9,0,1
8323,1,2,11,1,1,2,0.0,4,19,0,0
8324,2,1,0,1,1,1,0.0,5,21,0,0
8325,2,1,1,1,1,1,1.0,1,15,0,0
8326,1,0,3,1,1,0,0.0,4,13,0,1
8327,4,3,13,3,4,1,2.0,4,7,0,0
8328,2,1,1,1,1,1,1.0,4,20,0,0
8329,1,1,0,1,1,1,0.0,4,12,0,0
8330,1,1,0,1,1,1,0.0,2,8,0,0
8331,1,0,8,1,1,0,0.0,0,5,0,0
8332,1,1,1,1,1,1,0.0,0,15,0,0
8333,1,1,6,1,1,1,0.0,3,14,0,0
8334,2,1,6,1,2,1,0.0,1,10,0,0
8335,1,1,1,1,1,1,0.0,1,11,0,0
8336,1,2,19,1,1,2,0.0,2,13,0,0
8337,1,1,2,1,1,1,0.0,1,17,0,0
8338,4,1,1,1,1,1,5.0,6,15,0,0
8339,2,1,1,1,1,1,1.0,5,20,0,0
8340,2,1,2,1,1,1,1.0,3,12,0,0
8341,2,2,35,1,2,2,5886.0,0,13,1,0
8342,1,1,2,1,1,1,0.0,1,18,0,0
8343,2,1,3,1,2,1,2.0,4,11,0,0
8344,2,0,8,1,2,0,4.0,4,15,1,1
8345,1,1,0,1,1,1,0.0,2,23,0,0
8346,2,0,14,1,1,0,1.0,5,14,1,1
8347,2,4,50,1,1,4,1.0,6,11,0,0
8348,3,2,11,1,1,2,2.0,5,17,0,0
8349,5,1,1,1,1,1,8.0,3,9,0,0
8350,1,0,8,1,1,0,0.0,5,3,0,0
8351,4,1,1,1,2,1,1.0,6,0,0,0
8352,1,1,1,1,1,1,0.0,2,22,0,0
8353,1,1,2,1,1,1,1.0,3,21,0,0
8354,1,2,11,1,1,2,0.0,2,8,0,0
8355,1,1,0,1,1,1,0.0,3,13,0,0
8356,11,2,11,1,1,2,7.0,3,12,0,0
8357,3,0,8,1,1,0,0.0,2,18,1,1
8358,2,1,0,1,1,1,1.0,3,23,1,1
8359,2,1,0,1,2,1,1.0,2,9,0,0
8360,2,5,52,1,1,5,1.0,6,21,0,0
8361,9,0,30,1,1,0,8.0,0,20,1,1
8362,1,4,43,1,1,4,0.0,1,8,0,0
8363,1,1,4,1,1,1,0.0,4,23,0,0
8364,1,0,0,1,1,0,0.0,0,21,1,1
8365,3,1,1,1,1,1,3.0,4,14,0,0
8366,1,1,2,1,1,1,0.0,0,16,1,0
8367,1,1,1,1,1,1,1.0,0,20,0,0
8368,2,1,2,1,1,1,1.0,2,14,0,1
8369,1,1,0,1,1,1,0.0,2,15,0,0
8370,3,2,20,1,1,2,1.0,3,14,0,0
8371,2,3,12,1,1,3,0.0,3,17,1,1
8372,3,0,3,1,1,0,4.0,6,19,1,1
8373,1,1,1,1,1,1,0.0,6,11,0,0
8374,4,1,2,1,1,1,5.0,1,17,0,0
8375,2,1,6,1,1,1,0.0,5,15,0,0
8376,1,3,13,1,1,3,1.0,4,23,1,1
8377,1,1,1,1,1,1,0.0,4,15,0,0
8378,1,1,1,1,1,1,0.0,4,20,0,0
8379,1,0,0,1,1,0,0.0,2,11,0,1
8380,1,2,11,1,1,2,0.0,2,11,0,0
8381,1,0,0,1,1,0,0.0,4,15,0,1
8382,3,1,1,1,1,1,1.0,0,12,0,0
8383,1,10,49,1,1,10,0.0,0,15,0,0
8384,1,1,2,1,1,1,0.0,0,11,0,0
8385,1,5,56,1,1,5,0.0,2,7,0,0
8386,1,1,2,1,1,1,0.0,1,13,0,0
8387,2,1,4,1,1,1,0.0,5,11,1,0
8388,3,0,8,2,2,1,2.0,0,19,0,0
8389,1,2,11,1,1,2,0.0,6,15,1,0
8390,1,1,3,1,1,1,0.0,6,13,1,0
8391,1,2,19,1,1,2,0.0,0,9,0,0
8392,1,1,0,1,1,1,1.0,2,22,0,0
8393,2,1,6,2,2,1,0.0,4,9,0,0
8394,1,1,2,1,1,1,0.0,1,3,0,0
8395,1,1,2,1,1,1,1.0,4,10,0,0
8396,4,1,1,1,1,1,3.0,5,23,0,0
8397,2,0,30,1,2,0,1.0,4,12,1,1
8398,3,1,1,1,2,1,3.0,5,19,0,0
8399,2,1,2,1,2,1,1.0,4,14,0,0
8400,1,1,2,1,1,1,0.0,5,10,0,0
8401,1,1,0,1,1,1,0.0,2,15,0,0
8402,4,1,4,1,1,1,4.0,4,11,0,0
8403,1,1,1,1,1,1,0.0,3,11,0,0
8404,1,1,6,1,1,1,0.0,0,22,0,0
8405,2,1,1,1,1,1,2.0,0,23,0,0
8406,3,1,2,1,2,1,1.0,0,14,0,0
8407,3,1,6,1,1,1,2.0,5,18,0,0
8408,3,0,0,1,1,0,10.0,0,22,1,1
8409,1,1,16,1,1,1,0.0,2,10,0,0
8410,1,0,8,1,1,0,0.0,1,13,1,0
8411,1,1,1,1,1,1,0.0,4,17,0,0
8412,1,2,11,1,1,2,0.0,2,15,0,0
8413,1,1,0,1,1,1,0.0,1,16,0,0
8414,4,1,5,1,1,1,3.0,4,0,0,0
8415,1,1,6,1,1,1,0.0,5,21,0,0
8416,1,1,1,1,1,1,0.0,1,8,0,0
8417,7,1,1,1,1,1,7.0,6,21,0,0
8418,2,1,1,1,1,1,0.0,6,18,0,0
8419,1,1,5,1,1,1,0.0,3,14,0,0
8420,3,0,8,2,2,0,1.0,1,20,1,1
8421,1,1,3,1,1,1,0.0,6,6,0,0
8422,1,1,0,1,1,1,0.0,6,18,1,0
8423,1,1,3,1,1,1,0.0,5,12,0,0
8424,2,1,0,1,1,1,1.0,5,21,0,0
8425,4,1,4,1,1,1,5.0,2,10,0,0
8426,4,0,14,1,1,0,3.0,5,7,1,1
8427,2,2,21,1,1,2,1.0,3,7,0,0
8428,3,1,1,1,2,1,2.0,4,20,0,0
8429,1,1,2,1,1,1,0.0,5,2,0,0
8430,1,2,21,1,1,2,0.0,3,0,1,1
8431,1,1,1,1,1,1,0.0,4,11,0,0
8432,1,1,1,1,1,1,0.0,6,12,0,0
8433,2,0,14,1,1,0,1.0,3,15,1,1
8434,2,3,13,1,1,3,1.0,3,14,1,1
8435,4,1,4,1,1,1,4.0,6,19,0,0
8436,2,1,2,1,1,1,2.0,0,19,0,0
8437,1,1,1,1,1,1,0.0,6,11,1,0
8438,1,1,6,1,1,1,0.0,4,14,0,0
8439,1,1,1,1,1,1,1.0,3,20,1,1
8440,2,2,19,1,1,2,27.0,0,13,0,0
8441,1,1,0,1,1,1,0.0,3,22,0,0
8442,1,1,0,1,1,1,0.0,6,21,0,0
8443,1,2,11,1,1,2,0.0,2,9,0,0
8444,1,1,1,1,1,1,0.0,0,14,0,0
8445,2,1,1,1,1,1,4.0,4,15,0,0
8446,1,0,14,1,1,0,0.0,2,21,1,1
8447,1,1,1,1,1,1,1.0,4,9,0,0
8448,4,1,2,1,1,1,8.0,6,7,0,0
8449,3,1,1,1,1,1,2.0,0,13,0,0
8450,1,1,1,1,1,1,0.0,1,17,1,0
8451,1,1,0,1,1,1,0.0,5,17,1,0
8452,11,5,58,2,4,1,13.0,5,21,1,1
8453,1,2,21,1,1,2,0.0,0,21,0,0
8454,1,0,14,1,1,0,0.0,4,12,1,1
8455,2,2,21,1,2,2,1.0,2,9,0,0
8456,1,1,1,1,1,1,0.0,4,11,0,0
8457,1,1,0,1,1,1,0.0,5,14,0,0
8458,3,1,1,1,1,1,0.0,6,18,0,0
8459,4,1,1,1,1,1,5.0,1,18,0,0
8460,7,0,26,1,2,0,6.0,0,9,1,1
8461,4,1,1,1,1,1,3.0,4,16,0,0
8462,3,1,1,2,2,2,4.0,4,21,0,0
8463,1,1,1,1,1,1,0.0,4,11,0,0
8464,1,1,2,1,1,1,0.0,1,8,0,0
8465,1,2,11,1,1,2,0.0,5,17,0,0
8466,1,1,1,1,1,1,0.0,3,16,0,0
8467,1,1,16,1,1,1,1.0,1,8,0,0
8468,1,0,36,1,1,0,0.0,6,10,0,0
8469,3,1,1,1,1,1,1.0,4,20,0,0
8470,1,1,3,1,1,1,1.0,4,9,1,1
8471,1,1,2,1,1,1,0.0,6,12,0,0
8472,1,1,16,1,1,1,0.0,0,22,0,0
8473,2,0,3,1,1,0,7.0,4,14,1,1
8474,1,1,2,1,1,1,0.0,3,7,0,0
8475,1,1,2,1,1,1,0.0,4,21,0,0
8476,1,1,1,1,1,1,0.0,4,14,0,0
8477,1,1,1,1,1,1,1.0,2,11,0,0
8478,2,0,30,1,2,0,2.0,3,9,1,1
8479,1,4,18,1,1,4,0.0,4,19,0,0
8480,2,3,13,1,1,3,0.0,6,18,0,0
8481,3,2,21,1,1,2,2.0,4,8,0,0
8482,1,1,1,1,1,1,0.0,0,12,1,0
8483,3,1,2,1,1,1,6.0,5,15,0,0
8484,2,1,2,1,1,1,2.0,5,20,0,0
8485,1,4,31,1,1,4,0.0,3,22,0,0
8486,1,1,1,1,1,1,0.0,6,21,0,0
8487,2,1,0,1,1,1,0.0,0,19,0,0
8488,1,0,0,1,1,0,0.0,4,15,0,1
8489,2,1,1,1,1,1,2.0,5,17,0,0
8490,1,1,4,1,1,1,0.0,3,14,0,0
8491,1,1,2,1,1,1,0.0,5,14,0,0
8492,1,4,64,1,1,4,0.0,4,17,0,0
8493,2,0,8,1,1,0,1.0,4,13,0,1
8494,1,0,14,1,1,0,0.0,2,13,1,1
8495,2,1,6,1,1,1,1.0,5,23,0,0
8496,1,0,3,1,1,0,0.0,5,11,1,0
8497,4,0,14,1,1,0,4.0,2,7,1,1
8498,2,1,0,1,2,1,3.0,0,20,0,0
8499,2,1,16,1,1,1,1.0,0,23,0,0
8500,1,2,11,1,1,2,0.0,5,9,0,0
8501,1,1,2,1,1,1,0.0,0,21,0,0
8502,5,1,1,1,1,1,6.0,5,7,0,0
8503,1,1,1,1,1,1,0.0,4,20,0,0
8504,5,1,1,1,1,1,5.0,6,14,0,0
8505,2,1,2,1,1,1,2.0,2,18,0,0
8506,1,1,1,1,1,1,0.0,0,15,0,0
8507,3,1,2,1,1,1,2.0,5,19,0,0
8508,2,1,1,1,1,1,1.0,2,10,0,0
8509,1,1,2,1,1,1,0.0,2,15,0,0
8510,2,1,1,1,1,1,2.0,4,12,0,0
8511,1,1,15,1,1,1,0.0,5,21,0,0
8512,1,1,2,1,1,1,0.0,5,13,0,0
8513,3,1,1,1,1,1,2.0,4,16,0,0
8514,3,1,1,1,2,1,2.0,4,7,0,0
8515,7,1,6,1,1,1,5.0,1,11,0,0
8516,1,1,1,1,1,1,0.0,1,12,0,0
8517,2,0,8,1,1,0,0.0,5,1,0,0
8518,2,2,3,1,1,2,1.0,4,16,0,0
8519,1,1,0,1,1,1,0.0,0,14,0,0
8520,2,1,1,1,1,1,2.0,4,8,0,0
8521,2,1,1,1,1,1,2.0,4,10,0,0
8522,8,1,6,1,3,1,127.0,1,11,0,0
8523,1,1,3,1,1,1,0.0,5,22,0,0
8524,1,2,11,1,1,2,0.0,3,11,0,0
8525,2,2,21,1,1,2,2.0,4,14,0,0
8526,1,0,30,1,1,0,0.0,0,12,1,1
8527,2,1,1,1,1,1,1.0,1,20,0,0
8528,1,1,0,1,1,1,0.0,1,8,0,0
8529,2,1,1,1,1,1,2.0,4,13,0,0
8530,1,1,2,1,1,1,0.0,4,16,0,0
8531,1,2,11,1,1,2,0.0,5,22,0,0
8532,1,0,0,1,1,0,0.0,3,12,0,1
8533,4,1,1,1,1,1,4.0,6,20,1,0
8534,1,1,6,1,1,1,0.0,1,15,0,0
8535,4,1,1,1,1,1,3.0,5,11,0,0
8536,1,1,1,1,1,1,0.0,4,12,0,0
8537,1,1,1,1,1,1,1.0,5,9,0,0
8538,1,1,1,1,1,1,1.0,2,16,0,0
8539,1,3,13,1,1,3,0.0,0,10,1,1
8540,2,1,0,1,1,1,1.0,0,20,1,1
8541,1,1,2,1,1,1,0.0,4,14,0,0
8542,1,1,1,1,1,1,0.0,3,12,0,0
8543,1,1,6,1,1,1,0.0,3,17,0,0
8544,1,1,0,1,1,1,1.0,0,12,0,0
8545,2,2,11,1,2,2,0.0,5,15,0,0
8546,1,1,1,1,1,1,0.0,1,11,0,0
8547,8,1,1,1,1,1,8.0,0,15,0,0
8548,1,1,4,1,1,1,0.0,6,22,0,0
8549,3,0,30,1,2,0,20.0,3,14,1,1
8550,2,1,6,1,1,1,5.0,6,21,0,0
8551,2,1,2,1,2,1,2.0,6,22,0,0
8552,3,1,1,1,1,1,2.0,5,14,0,0
8553,1,1,1,1,1,1,0.0,1,13,0,0
8554,2,1,15,1,1,1,1.0,2,12,0,0
8555,1,1,6,1,1,1,0.0,1,12,1,0
8556,2,1,0,1,1,1,1.0,2,11,0,0
8557,2,1,1,1,1,1,2.0,3,9,0,0
8558,2,1,15,1,1,1,3.0,4,14,0,0
8559,2,1,1,1,2,1,0.0,4,22,0,0
8560,5,2,11,1,1,2,3.0,4,9,0,0
8561,1,1,5,1,1,1,0.0,2,16,0,0
8562,3,0,3,1,1,0,1.0,4,22,1,1
8563,1,1,2,1,1,1,0.0,3,18,0,0
8564,2,1,2,1,1,1,1.0,0,16,0,0
8565,1,0,0,1,1,0,0.0,5,15,1,0
8566,5,1,3,1,1,1,5.0,0,13,0,0
8567,1,1,0,1,1,1,0.0,1,15,0,0
8568,3,4,18,1,2,4,12.0,2,9,1,1
8569,1,1,2,1,1,1,1.0,3,5,0,0
8570,2,1,0,1,1,1,1.0,6,22,0,0
8571,1,2,11,1,1,2,1.0,4,14,0,0
8572,2,2,35,1,1,2,1.0,2,11,0,0
8573,1,0,3,1,1,0,0.0,6,12,1,1
8574,1,0,0,1,1,0,0.0,0,18,0,1
8575,3,2,11,1,1,2,1.0,6,12,0,0
8576,1,2,11,1,1,2,0.0,3,14,0,0
8577,1,0,14,1,1,0,0.0,5,12,1,1
8578,8,1,3,1,1,1,10.0,2,12,0,0
8579,1,1,2,1,1,1,0.0,2,19,0,0
8580,2,1,0,1,1,1,2.0,5,15,0,0
8581,5,1,1,1,1,1,6.0,3,16,0,0
8582,4,1,2,1,1,1,5.0,1,12,0,0
8583,1,3,13,1,1,3,0.0,2,22,1,1
8584,1,1,1,1,1,1,0.0,6,19,0,0
8585,1,1,0,1,1,1,0.0,4,19,1,0
8586,1,1,1,1,1,1,0.0,4,21,0,0
8587,1,1,1,1,1,1,0.0,5,17,0,0
8588,2,1,1,1,1,1,9.0,2,16,0,0
8589,1,5,32,1,1,5,0.0,0,15,0,0
8590,4,1,2,1,1,1,2.0,1,14,0,0
8591,2,1,1,1,1,1,1.0,0,21,0,0
8592,1,4,17,1,1,4,0.0,1,13,0,0
8593,1,2,11,1,1,2,0.0,4,9,0,0
8594,3,1,6,1,1,1,4.0,4,13,0,0
8595,4,1,16,1,1,1,5.0,6,22,0,0
8596,1,1,1,1,1,1,0.0,2,10,0,0
8597,1,1,1,1,1,1,1.0,4,10,0,0
8598,6,1,1,1,1,1,7.0,4,14,0,0
8599,1,1,1,1,1,1,0.0,4,20,0,0
8600,1,1,0,1,1,1,0.0,1,9,0,0
8601,2,1,2,1,2,1,3.0,4,15,0,0
8602,1,1,0,1,1,1,0.0,6,20,0,0
8603,1,5,65,1,1,5,0.0,6,12,1,1
8604,1,1,6,1,1,1,0.0,2,16,0,0
8605,1,1,0,1,1,1,0.0,3,15,0,0
8606,1,4,17,1,1,4,0.0,4,14,0,0
8607,3,1,1,1,1,1,3.0,4,13,0,0
8608,2,0,14,1,1,0,0.0,0,8,1,1
8609,1,2,11,1,1,2,0.0,6,20,0,0
8610,1,1,2,1,1,1,0.0,4,8,0,0
8611,1,1,6,1,1,1,0.0,1,1,1,1
8612,1,1,1,1,1,1,0.0,5,14,1,0
8613,6,1,1,1,1,1,6.0,2,22,1,1
8614,10,1,1,1,1,1,10.0,2,18,0,0
8615,1,1,2,1,1,1,0.0,0,23,0,1
8616,1,0,8,1,1,0,0.0,6,21,1,1
8617,2,1,0,1,1,1,1.0,5,19,0,0
8618,2,1,2,1,1,1,0.0,0,20,1,1
8619,1,2,11,1,1,2,0.0,1,20,0,0
8620,3,1,0,1,1,1,2.0,4,10,0,0
8621,4,0,3,1,1,0,1.0,6,9,1,1
8622,2,0,0,1,2,0,12.0,4,13,1,1
8623,35,1,2,1,1,1,27.0,2,14,0,0
8624,2,2,21,1,1,2,0.0,1,14,0,0
8625,1,1,0,1,1,1,0.0,2,13,0,0
8626,8,2,19,1,1,2,7.0,1,16,0,0
8627,4,1,1,1,1,1,5.0,0,14,0,0
8628,2,1,6,1,1,1,3.0,3,13,0,0
8629,1,0,3,1,1,0,0.0,5,17,1,1
8630,1,0,0,1,1,0,0.0,1,1,1,1
8631,6,2,21,1,1,2,7.0,1,10,0,0
8632,1,1,2,1,1,1,0.0,5,19,0,0
8633,2,1,1,1,1,1,1.0,0,13,0,0
8634,5,0,3,2,1,0,3.0,3,10,1,0
8635,2,1,1,1,1,1,0.0,3,21,0,0
8636,1,1,1,1,1,1,1.0,6,22,0,0
8637,1,1,2,1,1,1,0.0,1,9,0,0
8638,9,0,8,1,1,0,8.0,0,1,1,1
8639,1,1,4,1,1,1,0.0,4,14,0,0
8640,3,1,1,1,1,1,1.0,2,20,0,0
8641,3,0,8,1,1,0,3.0,4,23,0,0
8642,2,1,1,1,2,1,8.0,4,15,0,0
8643,2,1,6,1,1,1,1.0,0,19,0,0
8644,2,1,1,1,1,1,1.0,3,18,0,0
8645,5,1,4,1,2,1,4.0,2,20,1,1
8646,2,2,11,1,1,2,0.0,6,13,0,0
8647,2,0,0,1,2,0,0.0,0,23,1,1
8648,2,0,0,1,1,0,2.0,4,22,1,1
8649,1,0,8,1,1,0,0.0,5,21,1,1
8650,1,1,3,1,1,1,1.0,5,23,0,0
8651,1,2,21,1,1,2,0.0,3,10,0,0
8652,4,0,36,1,1,0,3.0,5,17,1,1
8653,4,1,1,1,1,1,2.0,3,10,0,0
8654,1,5,56,1,1,5,0.0,2,7,0,0
8655,1,0,0,1,1,0,0.0,4,15,1,1
8656,4,1,3,1,1,1,4.0,2,9,0,0
8657,1,1,1,1,1,1,0.0,0,11,0,0
8658,1,1,1,1,1,1,0.0,5,10,0,0
8659,1,0,8,1,1,0,0.0,2,8,0,1
8660,1,1,1,1,1,1,1.0,4,16,0,1
8661,1,1,1,1,1,1,0.0,5,7,0,0
8662,1,0,3,1,1,0,1.0,1,10,1,1
8663,5,1,2,1,1,1,6.0,3,11,1,1
8664,2,1,1,1,1,1,2.0,1,10,0,0
8665,3,1,0,1,1,1,1.0,5,15,0,0
8666,2,1,0,1,1,1,0.0,1,12,0,0
8667,1,2,21,1,1,2,0.0,1,8,0,0
8668,2,1,3,1,2,1,1.0,1,9,0,0
8669,1,1,1,1,1,1,0.0,5,13,0,0
8670,11,1,1,1,1,1,6.0,6,21,0,0
8671,1,1,6,1,1,1,0.0,0,14,0,0
8672,1,1,1,1,1,1,1.0,5,19,0,0
8673,3,2,11,1,1,2,4.0,3,9,0,0
8674,1,1,2,1,1,1,0.0,2,17,0,0
8675,1,1,4,1,1,1,0.0,3,18,0,0
8676,3,1,1,1,1,1,3.0,4,10,1,0
8677,1,1,16,1,1,1,0.0,6,22,0,0
8678,1,1,0,1,1,1,0.0,4,12,0,0
8679,1,1,0,1,1,1,0.0,2,18,0,0
8680,1,9,44,1,1,9,0.0,0,20,0,1
8681,1,1,0,1,1,1,0.0,0,10,0,0
8682,1,1,1,1,1,1,0.0,1,17,0,0
8683,1,0,30,1,1,0,0.0,6,22,0,0
8684,1,0,14,1,1,0,0.0,6,19,0,1
8685,1,3,48,1,1,3,0.0,0,6,1,1
8686,1,1,1,1,1,1,0.0,6,10,0,0
8687,1,2,20,1,1,2,0.0,5,11,0,0
8688,1,1,1,1,1,1,0.0,4,10,0,0
8689,4,1,1,1,1,1,3.0,4,22,1,1
8690,1,2,3,1,1,2,0.0,1,14,0,0
8691,1,2,11,1,1,2,0.0,0,12,0,0
8692,1,0,30,1,1,0,1.0,4,12,1,1
8693,1,9,67,1,1,9,0.0,0,23,1,1
8694,2,4,17,2,2,4,4659.0,4,9,1,0
8695,2,1,1,1,1,1,1.0,2,21,0,0
8696,4,10,49,1,1,10,3.0,2,22,1,1
8697,3,1,0,1,1,1,5.0,4,23,0,0
8698,1,1,3,1,1,1,0.0,2,16,0,0
8699,1,1,4,1,1,1,0.0,3,13,0,0
8700,2,1,1,1,1,1,0.0,0,20,1,1
8701,2,1,0,2,2,1,0.0,6,2,1,1
8702,6,1,1,1,1,1,7.0,2,9,0,0
8703,4,1,1,1,1,1,3.0,0,14,0,0
8704,1,1,16,1,1,1,0.0,0,8,0,0
8705,2,3,12,1,1,3,0.0,5,18,1,1
8706,5,1,1,1,2,1,4.0,5,11,0,0
8707,1,1,0,1,1,1,0.0,1,16,0,0
8708,1,1,10,1,1,1,0.0,3,18,0,0
8709,3,2,21,1,1,2,2.0,0,12,0,0
8710,1,1,1,1,1,1,0.0,0,16,0,0
8711,1,1,2,1,1,1,0.0,3,17,0,0
8712,2,1,2,1,1,1,1.0,4,13,0,0
8713,4,0,0,1,1,0,2.0,3,8,1,1
8714,14,0,30,1,3,0,15.0,1,1,1,1
8715,1,0,8,1,1,0,0.0,0,11,1,1
8716,2,1,3,1,1,1,4.0,1,20,0,0
8717,2,1,1,1,2,1,0.0,6,17,0,0
8718,2,1,2,1,1,1,1.0,3,7,0,0
8719,2,0,8,1,1,0,2.0,4,14,1,1
8720,8,2,11,2,2,2,10.0,1,7,0,0
8721,3,1,0,1,1,1,1.0,2,7,0,0
8722,3,4,43,1,1,4,3.0,0,9,1,1
8723,2,1,0,1,1,1,0.0,5,23,0,0
8724,3,1,0,1,1,1,8.0,4,12,0,0
8725,2,1,0,1,1,1,0.0,3,15,0,0
8726,6,1,3,1,1,1,3.0,4,20,0,0
8727,1,2,20,1,1,2,0.0,3,14,0,0
8728,6,1,2,1,1,1,4.0,4,15,0,0
8729,2,1,3,1,1,1,3.0,5,10,0,0
8730,3,2,11,1,1,2,3.0,6,15,1,0
8731,1,1,6,1,1,1,0.0,4,11,0,0
8732,2,1,1,1,1,1,2.0,4,15,0,0
8733,1,1,0,1,1,1,1.0,6,19,0,0
8734,3,0,0,1,1,0,1.0,3,13,1,1
8735,4,1,1,1,1,1,4.0,2,15,0,0
8736,2,1,3,1,1,1,1.0,5,15,0,0
8737,3,1,15,1,1,1,4.0,4,13,0,0
8738,2,1,3,1,1,1,1.0,5,21,0,0
8739,1,1,2,1,1,1,0.0,1,13,0,0
8740,1,1,3,1,1,1,0.0,5,22,0,0
8741,4,1,2,2,2,1,5.0,3,15,0,0
8742,1,1,1,1,1,1,0.0,0,13,0,0
8743,1,1,6,1,1,1,0.0,1,14,0,0
8744,2,3,13,2,2,3,3.0,0,6,0,0
8745,1,1,1,1,1,1,0.0,1,12,0,0
8746,4,2,20,1,1,2,1.0,4,8,0,0
8747,1,1,3,1,1,1,0.0,4,23,0,0
8748,1,3,13,1,1,3,0.0,0,12,1,1
8749,3,2,34,1,1,2,13.0,4,23,1,1
8750,1,1,0,1,1,1,0.0,1,17,0,0
8751,1,1,2,1,1,1,0.0,0,12,0,0
8752,1,2,11,1,1,2,0.0,5,16,0,0
8753,1,1,0,1,1,1,0.0,1,15,1,0
8754,3,2,11,1,1,2,2.0,6,8,0,0
8755,1,1,0,1,1,1,0.0,2,10,0,0
8756,4,1,1,1,1,1,4.0,4,13,0,0
8757,2,1,15,1,2,1,25.0,4,12,0,0
8758,1,1,0,1,1,1,0.0,0,9,0,0
8759,6,1,1,1,3,1,43.0,5,7,0,0
8760,1,1,1,1,1,1,0.0,2,11,0,0
8761,1,1,1,1,1,1,0.0,4,14,0,0
